data,waga_kg,tkanka_tluszczowa_proc,bmi,typ_rekordu,okres_od,okres_do,zmiana_kg
2025-01-04,96.91,24.7,,pomiar_dzienny,,,
2025-01-05,98.73,23.9,,pomiar_dzienny,,,
2025-01-06,97.91,23.4,,pomiar_dzienny,,,
2025-01-07,97.58,23.6,,pomiar_dzienny,,,
2025-01-09,96.85,23.9,,pomiar_dzienny,,,
2025-01-10,97.47,24.4,,pomiar_dzienny,,,
2025-01-11,96.9,23.2,,pomiar_dzienny,,,
2025-01-13,97.78,23.2,,pomiar_dzienny,,,
2025-01-14,97.9,22.8,,pomiar_dzienny,,,
2025-01-15,97.12,23.9,,pomiar_dzienny,,,
2025-01-16,97.9,23.0,,pomiar_dzienny,,,
2025-01-17,96.02,22.8,,pomiar_dzienny,,,
2025-01-18,91.42,23.7,,pomiar_dzienny,,,
2025-01-21,97.9,22.2,,pomiar_dzienny,,,
2025-02-02,98.81,24.2,,pomiar_dzienny,,,
2025-02-03,97.9,23.4,,pomiar_dzienny,,,
2025-02-04,99.23,23.9,,pomiar_dzienny,,,
2025-02-05,97.85,23.9,,pomiar_dzienny,,,
2025-02-06,97.68,23.7,,pomiar_dzienny,,,
2025-02-07,97.78,23.6,,pomiar_dzienny,,,
2025-03-03,100.15,24.8,,pomiar_dzienny,,,
2025-03-09,95.61,21.0,,pomiar_dzienny,,,
2025-04-12,103.17,24.8,,pomiar_dzienny,,,
2025-04-18,102.2,24.4,,pomiar_dzienny,,,
2025-04-19,101.39,,,pomiar_dzienny,,,
2025-04-20,102.29,24.4,,pomiar_dzienny,,,
2025-04-21,97.9,22.2,,pomiar_dzienny,,,
2025-04-22,103.3,,,pomiar_dzienny,,,
2025-04-23,97.9,25.0,,pomiar_dzienny,,,
2025-04-24,104.04,24.4,,pomiar_dzienny,,,
2025-04-25,103.99,23.8,,pomiar_dzienny,,,
2025-04-26,103.25,,,pomiar_dzienny,,,
2025-04-27,97.1,,,pomiar_dzienny,,,
2025-04-28,102.7,,,pomiar_dzienny,,,
2025-04-29,102.66,24.3,,pomiar_dzienny,,,
2025-04-30,102.1,23.5,,pomiar_dzienny,,,
2025-05-02,102.74,,,pomiar_dzienny,,,
2025-05-05,104.41,23.9,,pomiar_dzienny,,,
2025-05-06,103.53,,,pomiar_dzienny,,,
2025-05-07,103.56,,,pomiar_dzienny,,,
2025-05-08,101.54,24.2,,pomiar_dzienny,,,
2025-05-09,101.88,24.0,,pomiar_dzienny,,,
2025-05-12,103.38,23.1,,pomiar_dzienny,,,
2025-05-13,103.06,,,pomiar_dzienny,,,
2025-05-14,103.18,,,pomiar_dzienny,,,
2025-05-15,96.81,22.7,,pomiar_dzienny,,,
2025-05-16,103.77,23.0,,pomiar_dzienny,,,
2025-05-20,96.23,,,pomiar_dzienny,,,
2025-05-21,94.73,22.2,,pomiar_dzienny,,,
2025-05-22,94.4,,,pomiar_dzienny,,,
2025-05-23,94.32,,,pomiar_dzienny,,,
2025-05-24,94.8,,,pomiar_dzienny,,,
2025-05-27,97.1,,,pomiar_dzienny,,,
2025-05-30,95.97,,,pomiar_dzienny,,,
2025-06-01,95.38,,,pomiar_dzienny,,,
2025-06-03,96.94,,,pomiar_dzienny,,,
2025-06-04,94.83,,,pomiar_dzienny,,,
2025-06-05,94.39,,,pomiar_dzienny,,,
2025-06-06,93.54,,,pomiar_dzienny,,,
2025-06-07,93.33,,,pomiar_dzienny,,,
